order,indices,coefficient
2,111;363,-6.898493399370012E-5
2,21;462,-6.897459100235733E-5
2,60;439,-6.892485768746534E-5
2,268;296,-6.890914875297481E-5
2,106;270,-6.89054534798721E-5
2,39;416,-6.888945065323685E-5
2,286;391,6.885149589907343E-5
2,166;471,-6.87462432804214E-5
2,153;495,6.870352894840505E-5
2,180;495,-6.870040224611042E-5
2,2;269,6.869397721705321E-5
2,261;463,-6.860701917785063E-5
2,173;426,-6.85707031115012E-5
2,81;157,-6.847630739444274E-5
2,138;243,6.836369429024642E-5
2,131;139,-6.822164853776866E-5
2,116;454,6.821030517338164E-5
2,150;398,6.811975279881438E-5
2,206;258,-6.799949747763996E-5
2,148;377,6.780894513651854E-5
2,3;417,-6.780246662392435E-5
2,78;379,6.780076988911971E-5
2,110;376,-6.769894456378965E-5
2,32;417,-6.761889939592797E-5
2,18;210,-6.742170056379285E-5
2,74;426,-6.71721245404061E-5
2,133;274,-6.715024443943695E-5
2,287;487,6.708352089457661E-5
2,135;201,6.695250245174676E-5
2,157;289,-6.687347679357783E-5
2,93;187,-6.663880961577028E-5
2,97;182,6.650855986226027E-5
2,169;456,-6.643256674286895E-5
2,304;332,6.641470303392767E-5
2,177;183,-6.632517412168722E-5
2,190;453,6.611415804440398E-5
2,3;383,6.609257066256496E-5
2,14;453,-6.595236394785554E-5
2,154;393,6.59520916068192E-5
2,145;379,-6.5936928401689E-5
2,228;413,6.591500939032625E-5
2,124;489,-6.583810134781118E-5
2,57;405,-6.575441603767376E-5
2,113;165,-6.574027337214905E-5
2,204;418,-6.570944974531795E-5
2,95;217,-6.56779719959566E-5
2,350;461,6.566426057382341E-5
2,342;472,-6.564142909812826E-5
2,14;449,6.56001151235533E-5
2,261;262,6.541664274894542E-5
2,153;165,6.539189034782239E-5
2,307;372,-6.537410986041856E-5
2,113;296,6.530543208485109E-5
2,252;257,-6.515641635527075E-5
2,458;481,-6.508042822507025E-5
2,215;424,-6.499102410434802E-5
2,17;197,-6.497507210375425E-5
2,53;260,-6.484939003706031E-5
2,60;164,-6.484091340035829E-5
2,360;381,-6.484056528360653E-5
2,313;323,6.479297876881758E-5
2,224;451,-6.478177798943142E-5
2,246;460,6.476860884035243E-5
2,3;276,6.47649568126094E-5
2,102;376,-6.456664170304319E-5
2,32;451,-6.454323478862175E-5
2,33;431,-6.442934907463945E-5
2,197;348,6.44108051284107E-5
2,309;426,6.433259149228474E-5
2,181;244,6.432496736845478E-5
2,10;434,6.432369906296039E-5
2,191;207,6.423022984740146E-5
2,164;207,-6.417170653305932E-5
2,336;422,6.410845268368846E-5
2,461;473,-6.403609881811293E-5
2,6;228,-6.39334217896179E-5
2,55;90,6.38610447677549E-5
2,278;406,-6.379938624247941E-5
2,9;370,-6.378024656260894E-5
2,61;90,6.375286440911102E-5
2,356;487,6.365361330739767E-5
2,197;263,6.360943214434611E-5
2,6;405,6.358984576547604E-5
2,401;462,-6.347719450021536E-5
2,219;468,6.340070324104889E-5
2,53;268,6.337535273449966E-5
2,61;299,6.334044413328507E-5
2,155;296,6.332248135734275E-5
2,169;276,-6.321366943368349E-5
2,62;338,6.316728817783312E-5
2,70;310,6.311931753662367E-5
2,17;212,6.30432033743162E-5
2,128;455,-6.296368449998985E-5
2,29;160,6.275835129031757E-5
2,133;487,-6.264607936468566E-5
2,322;400,6.263434060077055E-5
2,184;452,-6.26125121242107E-5
2,146;199,6.259372602621413E-5
2,135;379,-6.253873868131524E-5
2,232;248,-6.249345665539152E-5
2,164;286,6.248322696516813E-5
2,80;162,6.245761892502953E-5
2,418;469,-6.231225558359705E-5
2,136;343,-6.226796679595328E-5
2,274;451,6.22184754262856E-5
2,120;298,-6.213848226153285E-5
2,454;465,6.206848573128429E-5
2,75;222,-6.20373590642554E-5
2,182;411,-6.193672735093668E-5
2,4;454,-6.188867723827523E-5
2,79;99,-6.181109132667721E-5
2,7;296,-6.150748980474186E-5
2,101;141,6.146471934045307E-5
2,190;297,6.14617408525636E-5
2,305;354,6.141939740937489E-5
2,33;484,-6.134270276482434E-5
2,50;410,6.133776994432368E-5
2,416;459,6.130010871120379E-5
2,311;428,-6.123485274066293E-5
2,200;298,6.118619678326687E-5
2,97;267,6.106368852472275E-5
2,235;446,6.0942151208974365E-5
2,272;350,-6.094118553279747E-5
2,111;134,-6.0906098642021515E-5
2,296;402,-6.074599845417827E-5
2,145;171,-6.046899588237397E-5
2,148;469,-6.039534962344982E-5
2,135;219,-6.033213463098036E-5
2,41;155,6.0284354876241756E-5
2,343;374,-6.021731721340687E-5
2,282;426,6.016024798223843E-5
2,249;459,6.009279290868247E-5
2,307;469,-5.991270603587699E-5
2,178;493,5.981305152532593E-5
2,79;268,5.971544094063308E-5
2,60;163,-5.9523166612005435E-5
2,263;482,5.937133133905995E-5
2,142;479,5.927298254749701E-5
2,191;461,-5.916953188933918E-5
2,247;341,-5.911560606219694E-5
2,137;310,-5.908188152884408E-5
2,70;290,-5.907786696749345E-5
2,78;463,-5.905552713659027E-5
2,390;422,5.889914094270388E-5
2,132;361,-5.875744134918248E-5
2,10;333,5.873827694318293E-5
2,110;413,5.871179142756002E-5
2,5;216,-5.859050820177463E-5
2,62;444,-5.858086407799835E-5
2,93;415,-5.857743005321596E-5
2,90;483,-5.856932553475167E-5
2,305;439,-5.8435341805116714E-5
2,213;227,5.8346661266870966E-5
2,266;483,-5.829298036067245E-5
2,63;93,-5.811682422052175E-5
2,0;380,5.808373338952749E-5
2,89;92,5.799309009850946E-5
2,63;124,-5.7907756496857615E-5
2,272;396,-5.789370970752465E-5
2,323;496,5.785219579426694E-5
2,110;424,-5.785147999017609E-5
2,357;475,5.7832795667799576E-5
2,133;233,5.7789156556688415E-5
2,22;163,5.778735563192389E-5
2,131;154,5.7737812126844825E-5
2,100;493,-5.765463736832651E-5
2,189;376,-5.7548651352781104E-5
2,47;85,5.7545182685791034E-5
2,78;474,5.744821384565413E-5
2,20;277,-5.739890948128239E-5
2,127;450,5.7386977687104435E-5
2,72;154,5.732933338348299E-5
2,0;288,5.730574531939855E-5
2,22;181,-5.7304794614611285E-5
2,301;339,-5.73027883336083E-5
2,116;401,-5.723530982372786E-5
2,284;467,-5.720256521582681E-5
2,249;499,-5.716695525371232E-5
2,288;377,5.7098768526152725E-5
2,193;305,5.704966360846863E-5
2,67;424,-5.703203162414522E-5
2,355;432,5.673339827861415E-5
2,452;455,-5.6637589381154375E-5
2,172;436,5.651320915891181E-5
2,20;317,5.636203940565876E-5
2,93;214,5.6277288039990605E-5
2,241;358,-5.623372554356915E-5
2,7;461,5.622812789257005E-5
2,406;450,-5.596263107566629E-5
2,269;304,-5.580792620322093E-5
2,191;221,-5.567253373085303E-5
2,85;142,-5.563408233555692E-5
2,119;426,-5.561387490744843E-5
2,110;499,-5.557397990024142E-5
2,132;325,-5.551781643259081E-5
2,211;405,5.5501678642753866E-5
2,25;488,-5.547829303682046E-5
2,223;316,5.536911759781027E-5
2,117;223,5.50798997281072E-5
2,65;431,5.495746482222582E-5
2,71;296,5.495435070912724E-5
2,91;473,5.483448947579979E-5
2,224;299,-5.4761391951853704E-5
2,32;499,-5.473430064175311E-5
2,131;236,-5.463090806443255E-5
2,335;381,5.457171401319114E-5
2,118;292,5.4558308913548186E-5
2,235;427,5.4523226463878086E-5
2,175;303,-5.4371778476079516E-5
2,66;396,-5.435938046445689E-5
2,148;269,5.406684325752401E-5
2,69;466,5.401967011788518E-5
2,175;373,-5.400564155946908E-5
2,291;370,-5.394822418232219E-5
2,1;431,-5.3920632379720324E-5
2,14;231,5.376195925271025E-5
2,210;364,5.371055153014356E-5
2,269;374,-5.361615500185414E-5
2,31;246,5.350194314159187E-5
2,75;491,-5.348234441896324E-5
2,131;350,-5.3474876332794725E-5
2,399;459,5.343742185770342E-5
2,101;244,5.3380016354126414E-5
2,45;213,5.330971146395995E-5
2,199;376,-5.3244151716450045E-5
2,120;144,5.316855331382492E-5
2,272;328,5.311820832846448E-5
2,125;157,5.3100687633196474E-5
2,169;175,5.3074276477630605E-5
2,418;473,-5.3030017180101755E-5
2,70;263,5.301840632744008E-5
2,21;398,5.298796356837575E-5
2,184;378,-5.2888273672362386E-5
2,210;281,-5.2869358127404595E-5
2,127;319,-5.282806683785318E-5
2,70;157,-5.2751356263355477E-5
2,199;370,5.256664459758123E-5
2,376;481,-5.2557337918900366E-5
2,141;181,-5.247144007312976E-5
2,104;191,5.241603084774067E-5
2,55;223,-5.2386069997189925E-5
2,172;353,5.2098067683313E-5
2,33;284,-5.2034556705054624E-5
2,16;404,-5.2014925634985205E-5
2,260;425,-5.200879136593409E-5
2,19;410,-5.1948871800749875E-5
2,129;234,-5.189475300837886E-5
2,13;140,5.186769568490539E-5
2,284;327,5.1855495833648456E-5
2,452;471,5.180271632972991E-5
2,34;444,-5.176022145775655E-5
2,50;149,5.1614529582706766E-5
2,94;373,-5.14448695416357E-5
2,96;334,5.132324788939092E-5
2,51;154,-5.120683024236454E-5
2,36;74,-5.113590754668654E-5
2,125;289,-5.1096417698390795E-5
2,442;461,5.1088903981369465E-5
2,220;424,5.104429284305728E-5
2,84;329,-5.099981569762456E-5
2,357;461,-5.0957872469533096E-5
2,197;448,5.072730469509722E-5
2,93;284,-5.064705371610837E-5
2,110;114,5.0534733690084437E-5
2,21;149,5.0514328866711076E-5
2,116;199,-5.050265019995634E-5
2,105;318,5.042142321331983E-5
2,298;376,-5.041091515619678E-5
2,222;289,5.0409020516481856E-5
2,204;212,5.037727525724711E-5
2,105;298,5.03729791087143E-5
2,291;454,-5.037231357816523E-5
2,360;406,5.019528902810601E-5
2,255;458,5.017369502009051E-5
2,333;454,-5.0146083353995565E-5
2,10;283,-5.004788527993047E-5
2,112;228,5.001850964335872E-5
2,38;462,5.00149959361669E-5
2,207;414,4.9926310140331774E-5
2,253;368,4.9569126576540474E-5
2,204;347,4.955691162343631E-5
2,213;327,-4.948247516470067E-5
2,85;300,4.9364617457294174E-5
2,207;290,-4.933175283961992E-5
2,191;450,4.9286688315696326E-5
2,52;290,-4.9248004996687803E-5
2,69;361,-4.923712625126937E-5
2,260;480,-4.923451471508564E-5
2,202;315,-4.911694467520497E-5
2,210;346,-4.911222984626233E-5
2,215;373,4.9089956746512646E-5
2,195;408,-4.908187105036908E-5
2,270;337,-4.90077926664386E-5
2,228;398,4.8956210492235E-5
2,184;227,4.889917551817224E-5
2,49;110,-4.8895154390298816E-5
2,287;479,4.883458883403564E-5
2,36;215,-4.8821100122253145E-5
2,371;427,4.879067808617521E-5
2,5;191,4.8609954511129345E-5
2,449;453,-4.8602600064391365E-5
2,90;417,-4.857547548880184E-5
2,33;91,-4.850208176424578E-5
2,70;174,4.838368775874187E-5
2,47;53,-4.819738544697222E-5
2,156;485,-4.808956421809395E-5
2,418;498,-4.796988976490323E-5
2,16;87,4.7904951343048034E-5
2,46;260,4.776077822413716E-5
2,345;401,4.764636758140695E-5
2,10;465,4.760586291237007E-5
2,237;378,-4.755813957379201E-5
2,90;265,-4.753441560509353E-5
2,234;441,-4.7508847327254354E-5
2,78;365,4.7428133133116125E-5
2,251;254,-4.741515558745617E-5
2,112;443,-4.740453421538535E-5
2,190;495,-4.721749137782055E-5
2,108;403,4.718020541650338E-5
2,37;360,-4.709918182783855E-5
2,281;346,4.703915870265875E-5
2,191;214,-4.701106308298425E-5
2,399;470,-4.6998320857487206E-5
2,148;468,4.679507595318286E-5
2,209;327,4.677954596093319E-5
2,29;290,4.670638183467596E-5
2,223;224,-4.6692754037867355E-5
2,27;132,4.667623557276572E-5
2,85;419,4.666745069886705E-5
2,109;383,4.660912174990585E-5
2,444;495,4.657972809231164E-5
2,374;461,-4.652999568856535E-5
2,36;466,4.64904213140301E-5
2,10;255,-4.615862901394123E-5
2,407;415,-4.61191077880791E-5
2,70;133,4.6068659340299535E-5
2,61;161,4.5887733292698924E-5
2,341;419,4.5606889838947755E-5
2,192;352,4.548782654987799E-5
2,180;233,-4.546549012597195E-5
2,219;250,4.544544363647971E-5
2,306;431,4.533915749758427E-5
2,176;195,4.531000443004796E-5
2,66;475,-4.5198515905406676E-5
2,276;375,-4.517908658490308E-5
2,108;410,4.5136590523080206E-5
2,288;333,-4.508887023349112E-5
2,62;93,4.496599059667017E-5
2,265;382,4.495791557856256E-5
2,346;454,4.4917833954483944E-5
2,298;318,4.4902059763434894E-5
2,53;233,-4.48804151990176E-5
2,406;489,-4.4845215226477274E-5
2,202;346,4.4734065207099705E-5
2,18;372,-4.469487253633958E-5
2,114;228,4.458112030814854E-5
2,244;337,-4.450854837898638E-5
2,330;359,-4.4433707175558305E-5
2,421;470,4.441895555158187E-5
2,114;332,-4.433169640052709E-5
2,79;495,4.409723327718583E-5
2,86;303,-4.407854018730736E-5
2,488;490,-4.402584268063718E-5
2,360;460,-4.391683755583534E-5
2,62;197,-4.3821230414010814E-5
2,202;413,4.356115704675223E-5
2,45;54,-4.352029292059842E-5
2,37;167,-4.33684767856406E-5
2,12;498,4.3180055049886006E-5
2,246;268,4.3083323647172824E-5
2,26;457,-4.3027406005576794E-5
2,19;296,4.3022098239354296E-5
2,253;463,4.2993375221480114E-5
2,429;478,-4.275345177198732E-5
2,93;126,4.273613813670096E-5
2,296;355,-4.254338884874212E-5
2,6;208,4.253817993113705E-5
2,0;80,4.2415332448800374E-5
2,111;302,4.236934191062498E-5
2,309;423,4.2365741895404836E-5
2,303;494,-4.2269670797343065E-5
2,126;330,4.206547490069124E-5
2,417;423,4.200177096471569E-5
2,282;316,-4.195443194334772E-5
2,259;373,4.1921425717937845E-5
2,383;387,-4.1770613652984873E-5
2,238;243,4.1719257529997725E-5
2,26;275,4.1641618450919806E-5
2,19;253,-4.153583726251721E-5
2,86;129,4.153484159625906E-5
2,60;440,4.1513326039075967E-5
2,126;226,4.144313815282337E-5
2,107;430,-4.137580380389636E-5
2,142;176,-4.135537937843309E-5
2,12;98,4.1260895683875614E-5
2,212;365,4.118676149785731E-5
2,358;414,4.102481600749189E-5
2,334;413,4.084855951811037E-5
2,168;251,4.081043041603619E-5
2,36;192,4.07692858812215E-5
2,481;490,4.0700406838215074E-5
2,71;196,-4.067564617043584E-5
2,2;430,4.055302230933104E-5
2,71;194,-4.053766158383496E-5
2,208;458,-4.048790582518391E-5
2,201;479,4.048660084878991E-5
2,120;421,-4.0467851298971736E-5
2,249;469,4.046056853659845E-5
2,178;201,-4.039311279258676E-5
2,291;468,4.0381651228855095E-5
2,95;473,-4.0145493226750765E-5
2,69;497,-4.007822620007703E-5
2,32;192,3.987913661804532E-5
2,193;270,3.9857681692089904E-5
2,40;64,-3.984240828900496E-5
2,235;321,-3.982075725850934E-5
2,90;383,3.9800652393227153E-5
2,300;431,3.978847600985451E-5
2,432;465,-3.977098207229843E-5
2,268;298,-3.968614988815089E-5
2,99;187,3.957807213191669E-5
2,97;175,3.954938815077884E-5
2,350;473,-3.934990582911695E-5
2,358;488,-3.926491484962225E-5
2,73;322,-3.9211126714262416E-5
2,412;470,3.91731166790716E-5
2,215;368,3.916269262468537E-5
2,206;471,3.9132426040732774E-5
2,291;497,-3.902827751847694E-5
2,30;214,3.8938116119545564E-5
2,277;447,3.886925549750991E-5
2,285;420,3.878255636927086E-5
2,23;456,-3.8763886162257515E-5
2,239;329,3.872629064531032E-5
2,123;269,-3.869166560013782E-5
2,371;491,3.865415846782788E-5
2,67;94,-3.865127165758131E-5
2,42;216,-3.8605630703659276E-5
2,45;484,3.852002049405051E-5
2,102;293,-3.8453238702116835E-5
2,178;379,3.841937110955668E-5
2,85;498,3.8418147280855186E-5
2,81;142,3.821999865398636E-5
2,185;235,3.818663352803427E-5
2,197;380,3.8180149767805203E-5
2,102;208,3.8168036248365764E-5
2,230;270,3.804692622017335E-5
2,99;424,3.792388951418663E-5
2,4;185,-3.778031136448827E-5
2,368;408,-3.7718720171391855E-5
2,278;409,3.7607392868008044E-5
2,466;498,-3.756255686694943E-5
2,36;383,3.7506348487095554E-5
2,31;350,-3.732769252307154E-5
2,26;366,-3.728656961542838E-5
2,146;453,-3.7265794925679985E-5
2,168;410,-3.715196748864749E-5
2,57;165,-3.708329033316477E-5
2,445;448,-3.7072934674418897E-5
2,210;260,-3.6903604712335086E-5
2,22;109,3.68552862609013E-5
2,235;346,3.6786922293953527E-5
2,57;186,3.6753202567629234E-5
2,19;127,-3.6544828039021317E-5
2,476;492,-3.654332062300594E-5
2,118;201,3.639667206345282E-5
2,20;309,3.63960979032377E-5
2,351;474,3.623514137030509E-5
2,277;296,-3.622980553051716E-5
2,105;295,3.616371141556593E-5
2,182;374,-3.615877611655394E-5
2,245;418,3.612519712063242E-5
2,146;364,-3.601060165001006E-5
2,222;410,-3.599829975231418E-5
2,0;479,3.59276292096902E-5
2,16;137,3.588121004755848E-5
2,45;71,3.584966690025418E-5
2,110;249,-3.5741047715502904E-5
2,36;426,3.573657190432175E-5
2,385;469,3.567858829964349E-5
2,21;382,3.5673856948729116E-5
2,474;479,3.563613902784249E-5
2,59;354,-3.561458959650088E-5
2,270;429,3.5568692534689414E-5
2,101;334,-3.5421920621037166E-5
2,322;329,-3.5351117856833214E-5
2,167;216,-3.5343286580463804E-5
2,108;458,-3.530539126094238E-5
2,300;466,3.523975514346142E-5
2,119;163,-3.522956332088456E-5
2,155;312,-3.496162117515349E-5
2,290;324,-3.494890155783531E-5
2,52;301,3.492990855562162E-5
2,200;421,3.4899798809651495E-5
2,46;498,-3.4820150220419744E-5
2,194;267,-3.467124191918653E-5
2,239;255,3.462265960593411E-5
2,190;213,3.461901248845165E-5
2,194;351,3.4549509943409735E-5
2,184;221,3.4542120382671194E-5
2,161;363,3.448610783394698E-5
2,222;431,3.443637809893815E-5
2,382;383,-3.438324762929916E-5
2,255;494,-3.433897862301666E-5
2,325;416,-3.430695722753685E-5
2,148;473,3.417434754374889E-5
2,24;214,3.4073352694963286E-5
2,116;376,3.3985675875915734E-5
2,153;330,3.396839432621163E-5
2,228;327,-3.395710339482594E-5
2,97;339,3.387494647697828E-5
2,49;136,-3.380663348782388E-5
2,248;458,3.3777041299946426E-5
2,40;486,-3.3677134588867255E-5
2,107;171,-3.3657481863957454E-5
2,405;413,3.363330979487731E-5
2,34;234,-3.358092896387656E-5
2,184;303,-3.348602350630337E-5
2,24;109,-3.3427165019671854E-5
2,137;279,-3.3389573234423194E-5
2,175;260,3.33245153607549E-5
2,81;197,-3.327254169813175E-5
2,67;409,3.321326813910799E-5
2,213;486,3.31650700105791E-5
2,1;29,-3.316192348896674E-5
2,201;274,3.314334037512433E-5
2,241;490,-3.3047760737554165E-5
2,357;473,-3.3038633614427504E-5
2,43;371,3.300841241026337E-5
2,439;468,3.2962916423237535E-5
2,265;277,3.294233174440288E-5
2,73;401,-3.2895104692001246E-5
2,478;495,3.27907057126064E-5
2,61;495,-3.27727952657272E-5
2,4;321,3.2730006859439245E-5
2,260;491,3.257900475178878E-5
2,31;405,-3.25628892149904E-5
2,121;234,3.2432345145207876E-5
2,345;448,-3.239684292822236E-5
2,298;384,-3.2330688189911515E-5
2,80;302,-3.2287709730098033E-5
2,48;301,3.2249556112426334E-5
2,388;397,-3.214353205895776E-5
2,132;374,-3.213431858671988E-5
2,29;210,3.209512195987152E-5
2,147;432,-3.202571624706718E-5
2,416;458,-3.196138081917336E-5
2,115;222,3.192346748204922E-5
2,147;237,3.182612279464285E-5
2,103;230,-3.164837896130064E-5
2,17;365,-3.135145375151821E-5
2,347;499,-3.13106804649359E-5
2,13;48,-3.128854806194259E-5
2,380;478,3.128657938936061E-5
2,62;263,3.127956230456902E-5
2,142;498,-3.11364974732227E-5
2,252;339,-3.1034044026779104E-5
2,132;212,-3.1030769968814015E-5
2,30;105,3.076631209027808E-5
2,189;458,3.071164647245109E-5
2,101;165,-3.057635891861915E-5
2,23;397,-3.0524988980854345E-5
2,98;443,3.047740629950667E-5
2,312;419,-3.0461507722140486E-5
2,70;143,3.0361876273749603E-5
2,15;290,-3.030544074726703E-5
2,54;242,3.0179952215670534E-5
2,269;468,-3.0167596339442854E-5
2,11;36,3.0105976159986435E-5
2,92;184,-3.0095226630219242E-5
2,113;302,-3.0019276144977014E-5
2,42;380,2.989001993661976E-5
2,12;453,2.9854181209945028E-5
2,415;496,-2.981726865423323E-5
2,185;333,2.958693949317366E-5
2,3;247,-2.9482314643385605E-5
2,246;261,-2.9434856264963796E-5
2,145;234,-2.943336089433568E-5
2,424;450,-2.9418111889178575E-5
2,376;477,2.934324943507144E-5
2,322;397,-2.920146917140895E-5
2,75;242,-2.9165304371114615E-5
2,45;241,-2.9023566450568973E-5
2,50;142,2.897210899721181E-5
2,230;328,2.8924728658466626E-5
2,85;433,2.889719501263925E-5
2,159;165,-2.8861020240555034E-5
2,66;196,-2.8829926162254105E-5
2,179;474,2.8669387413546162E-5
2,118;386,-2.8520408473058103E-5
2,55;148,-2.8508503101677576E-5
2,294;386,-2.8461752643943074E-5
2,141;288,2.8385228208425915E-5
2,1;464,2.8365178484379834E-5
2,139;170,-2.8308512499088904E-5
2,258;452,2.8192747927873715E-5
2,422;496,2.817876451669449E-5
2,45;495,-2.80900580660967E-5
2,271;418,2.804602343816856E-5
2,164;331,2.7959654667379082E-5
2,319;415,2.794453874039776E-5
2,165;227,-2.7913477823020756E-5
2,94;175,-2.788715127439005E-5
2,8;18,-2.787178260762331E-5
2,296;341,2.781502583132725E-5
2,395;466,2.7812435302368655E-5
2,47;54,2.7699749635043016E-5
2,23;468,-2.7676284292489043E-5
2,207;374,-2.75356362186914E-5
2,418;466,2.7451606186333424E-5
2,200;266,-2.7406661217764916E-5
2,463;467,2.732355037265763E-5
2,221;225,2.72954075938657E-5
2,24;486,2.729286781093694E-5
2,138;169,2.7274854571829875E-5
2,184;464,2.725728693252319E-5
2,177;345,2.7176152353840995E-5
2,223;282,2.7163830356071673E-5
2,114;210,-2.7113196197002573E-5
2,322;463,-2.711148294100757E-5
2,233;483,-2.6912494753597695E-5
2,0;416,-2.6900756936865333E-5
2,214;399,-2.6843360834583635E-5
2,410;418,-2.672516984345988E-5
2,265;439,2.6696289028287245E-5
2,240;255,2.6436431751887245E-5
2,184;289,2.6430499285641368E-5
2,289;486,2.639368099457519E-5
2,70;379,2.6392671823853673E-5
2,248;416,-2.633289914957708E-5
2,77;163,2.6328624867888602E-5
2,143;416,-2.6287013500170363E-5
2,17;448,-2.591258106628894E-5
2,202;458,-2.5877730867498422E-5
2,64;82,-2.5796640262486904E-5
2,33;466,2.57067962684846E-5
2,18;114,-2.5584166687424E-5
2,310;492,2.555986862319898E-5
2,43;427,-2.5536061937447827E-5
2,191;225,2.5353598059311868E-5
2,38;312,2.5333808475869245E-5
2,136;485,2.5218680640115136E-5
2,274;322,-2.5193358711137997E-5
2,153;203,-2.504230224566395E-5
2,67;488,-2.5018204090786785E-5
2,224;347,-2.4945312522098572E-5
2,296;302,2.484637981843732E-5
2,195;371,2.4791136396030436E-5
2,93;338,-2.4761497352505726E-5
2,210;438,-2.4688925239755412E-5
2,152;358,-2.468497147991998E-5
2,111;233,2.4674262463926428E-5
2,73;193,2.4618542446634472E-5
2,231;297,2.4570694069509057E-5
